fips,week,interp_mask_est
28079,2021-01-26,0.6996661075937519
28079,2021-02-02,0.6949869455379081
28079,2021-02-09,0.6903077834820642
28079,2021-02-16,0.6844669831860838
28079,2021-02-23,0.6716563534492836
28079,2021-03-02,0.6588457237124836
28079,2021-03-09,0.6460350939756836
28079,2021-03-16,0.6332119798989915
28079,2021-03-23,0.620313959782947
28079,2021-03-30,0.6074159396669025
28079,2021-04-06,0.5945179195508581
28079,2021-04-13,0.5816198994348136
28079,2021-04-20,0.5533675432448895
28079,2021-04-27,0.5189734526254134
28079,2021-05-04,0.48457936200593726
28079,2021-05-11,0.45018527138646114
28079,2021-05-18,NA
28079,2021-05-25,NA
28081,2020-09-01,NA
28081,2020-09-08,NA
28081,2020-09-15,0.6245525191110065
28081,2020-09-22,0.6290702399894889
28081,2020-09-29,0.6335879608679712
28081,2020-10-06,0.6381056817464535
28081,2020-10-13,0.6426234026249359
28081,2020-10-20,0.6560295874271923
28081,2020-10-27,0.6729911577989585
28081,2020-11-03,0.6899527281707245
28081,2020-11-10,0.7069142985424907
28081,2020-11-17,0.7227465146167515
28081,2020-11-24,0.7357553449472496
28081,2020-12-01,0.7487641752777475
28081,2020-12-08,0.7617730056082456
28081,2020-12-15,0.7747818359387435
28081,2020-12-22,0.7793779822055061
28081,2020-12-29,0.7839741284722689
28081,2021-01-05,0.7885702747390315
28081,2021-01-12,0.7931664210057943
28081,2021-01-19,0.7934962765324184
28081,2021-01-26,0.7906264140039386
28081,2021-02-02,0.7877565514754589
28081,2021-02-09,0.7848866889469791
28081,2021-02-16,0.7809034655569185
28081,2021-02-23,0.7702400769973721
28081,2021-03-02,0.7595766884378257
28081,2021-03-09,0.7489132998782793
28081,2021-03-16,0.738274766724066
28081,2021-03-23,0.7277853660018521
28081,2021-03-30,0.7172959652796381
28081,2021-04-06,0.7068065645574242
28081,2021-04-13,0.6963171638352103
28081,2021-04-20,0.6670251216629897
28081,2021-04-27,0.6302120229107664
28081,2021-05-04,0.5933989241585432
28081,2021-05-11,0.55658582540632
28081,2021-05-18,NA
28081,2021-05-25,NA
28083,2020-09-01,NA
28083,2020-09-08,NA
28083,2020-09-15,0.5297633184778539
28083,2020-09-22,0.5346904698969639
28083,2020-09-29,0.5396176213160739
28083,2020-10-06,0.544544772735184
28083,2020-10-13,0.549471924154294
28083,2020-10-20,0.5647958413424683
28083,2020-10-27,0.5842784648382682
28083,2020-11-03,0.6037610883340682
28083,2020-11-10,0.6232437118298682
28083,2020-11-17,0.6414835989249981
28083,2020-11-24,0.656616645018453
28083,2020-12-01,0.6717496911119079
28083,2020-12-08,0.6868827372053629
28083,2020-12-15,0.7020157832988178
28083,2020-12-22,0.7065700631057675
28083,2020-12-29,0.7111243429127173
28083,2021-01-05,0.715678622719667
28083,2021-01-12,0.7202329025266168
28083,2021-01-19,0.7196829606220254
28083,2021-01-26,0.7153048524337781
28083,2021-02-02,0.7109267442455307
28083,2021-02-09,0.7065486360572835
28083,2021-02-16,0.7010056292337198
28083,2021-02-23,0.6884732305982582
28083,2021-03-02,0.6759408319627966
28083,2021-03-09,0.663408433327335
28083,2021-03-16,0.6508690601127437
28083,2021-03-23,0.6382878394233734
28083,2021-03-30,0.6257066187340031
28083,2021-04-06,0.6131253980446328
28083,2021-04-13,0.6005441773552627
28083,2021-04-20,0.5719242019756728
28083,2021-04-27,0.5368887247199953
28083,2021-05-04,0.5018532474643177
28083,2021-05-11,0.4668177702086402
28083,2021-05-18,NA
28083,2021-05-25,NA
28085,2020-09-01,NA
28085,2020-09-08,NA
28085,2020-09-15,0.5413089773203217
28085,2020-09-22,0.5462044654358924
28085,2020-09-29,0.551099953551463
28085,2020-10-06,0.5559954416670337
28085,2020-10-13,0.5608909297826044
28085,2020-10-20,0.5760275725202902
28085,2020-10-27,0.5952606771068222
28085,2020-11-03,0.6144937816933541
28085,2020-11-10,0.633726886279886
28085,2020-11-17,0.651724649382578
28085,2020-11-24,0.6666340587756702
28085,2020-12-01,0.6815434681687623
28085,2020-12-08,0.6964528775618545
28085,2020-12-15,0.7113622869549466
28085,2020-12-22,0.7159459733031847
28085,2020-12-29,0.7205296596514226
28085,2021-01-05,0.7251133459996606
28085,2021-01-12,0.7296970323478985
28085,2021-01-19,0.7292688771174082
28085,2021-01-26,0.7250818407028716
28085,2021-02-02,0.7208948042883351
28085,2021-02-09,0.7167077678737985
28085,2021-02-16,0.7113560387654992
28085,2021-02-23,0.699016153494623
28085,2021-03-02,0.6866762682237468
28085,2021-03-09,0.6743363829528707
28085,2021-03-16,0.6619931624546006
28085,2021-03-23,0.6496299305919672
28085,2021-03-30,0.6372666987293337
28085,2021-04-06,0.6249034668667004
28085,2021-04-13,0.612540235004067
28085,2021-04-20,0.5837235591672265
28085,2021-04-27,0.5483255057407033
28085,2021-05-04,0.51292745231418
28085,2021-05-11,0.47752939888765683
28085,2021-05-18,NA
28085,2021-05-25,NA
28087,2020-09-01,NA
28087,2020-09-08,NA
28087,2020-09-15,0.5914035652908252
28087,2020-09-22,0.596102756917433
28087,2020-09-29,0.6008019485440408
28087,2020-10-06,0.6055011401706486
28087,2020-10-13,0.6102003317972564
28087,2020-10-20,0.6243722520665987
28087,2020-10-27,0.6423332637930349
28087,2020-11-03,0.6602942755194712
28087,2020-11-10,0.6782552872459073
28087,2020-11-17,0.6950338450651841
28087,2020-11-24,0.7088562681165622
28087,2020-12-01,0.7226786911679403
28087,2020-12-08,0.7365011142193184
28087,2020-12-15,0.7503235372706966
28087,2020-12-22,0.7549559413632587
28087,2020-12-29,0.7595883454558208
28087,2021-01-05,0.7642207495483829
28087,2021-01-12,0.7688531536409451
28087,2021-01-19,0.7689075319940915
28087,2021-01-26,0.765528391042676
28087,2021-02-02,0.7621492500912607
28087,2021-02-09,0.7587701091398452
28087,2021-02-16,0.7542470359835152
28087,2021-02-23,0.742860369597697
28087,2021-03-02,0.7314737032118788
28087,2021-03-09,0.7200870368260606
28087,2021-03-16,0.708713685966931
28087,2021-03-23,0.6974202282679329
28087,2021-03-30,0.686126770568935
28087,2021-04-06,0.6748333128699371
28087,2021-04-13,0.663539855170939
28087,2021-04-20,0.6342323102054792
28087,2021-04-27,0.5977191303334345
28087,2021-05-04,0.5612059504613898
28087,2021-05-11,0.524692770589345
28087,2021-05-18,NA
28087,2021-05-25,NA
28089,2020-09-01,NA
28089,2020-09-08,NA
28089,2020-09-15,0.6061348133733251
28089,2020-09-22,0.610758358762309
28089,2020-09-29,0.6153819041512929
28089,2020-10-06,0.6200054495402767
28089,2020-10-13,0.6246289949292606
28089,2020-10-20,0.6384725860912496
28089,2020-10-27,0.6560041955624406
28089,2020-11-03,0.6735358050336315
28089,2020-11-10,0.6910674145048226
28089,2020-11-17,0.7074384273180879
28089,2020-11-24,0.7209079484865395
28089,2020-12-01,0.7343774696549911
28089,2020-12-08,0.7478469908234425
28089,2020-12-15,0.7613165119918941
28089,2020-12-22,0.7659394137416659
28089,2020-12-29,0.7705623154914377
28089,2021-01-05,0.7751852172412095
28089,2021-01-12,0.7798081189909812
28089,2021-01-19,0.7799893976135783
28089,2021-01-26,0.7768394588907943
28089,2021-02-02,0.7736895201680104
28089,2021-02-09,0.7705395814452264
28089,2021-02-16,0.7662577031068645
28089,2021-02-23,0.7551841870750354
28089,2021-03-02,0.7441106710432064
28089,2021-03-09,0.7330371550113772
28089,2021-03-16,0.7219820510937314
28089,2021-03-23,0.7110374198611841
28089,2021-03-30,0.7000927886286368
28089,2021-04-06,0.6891481573960895
28089,2021-04-13,0.6782035261635423
28089,2021-04-20,0.6488682577867451
28089,2021-04-27,0.612176734552248
28089,2021-05-04,0.5754852113177509
28089,2021-05-11,0.5387936880832537
28089,2021-05-18,NA
28089,2021-05-25,NA
28091,2020-09-01,NA
28091,2020-09-08,NA
28091,2020-09-15,0.5241400332248769
28091,2020-09-22,0.5290807375416697
28091,2020-09-29,0.5340214418584626
28091,2020-10-06,0.5389621461752554
28091,2020-10-13,0.5439028504920482
28091,2020-10-20,0.5593129966072992
28091,2020-10-27,0.5789109194419334
28091,2020-11-03,0.5985088422765675
28091,2020-11-10,0.6181067651112018
28091,2020-11-17,0.6364590088772509
28091,2020-11-24,0.6516970549718375
28091,2020-12-01,0.666935101066424
28091,2020-12-08,0.6821731471610105
28091,2020-12-15,0.6974111932555971
28091,2020-12-22,0.7019486318002804
28091,2020-12-29,0.7064860703449639
28091,2021-01-05,0.7110235088896473
28091,2021-01-12,0.7155609474343307
28091,2021-01-19,0.7149503373779084
28091,2021-01-26,0.7104786908706567
28091,2021-02-02,0.706007044363405
28091,2021-02-09,0.7015353978561534
28091,2021-02-16,0.6958993961006783
28091,2021-02-23,0.6832772628558625
28091,2021-03-02,0.6706551296110469
28091,2021-03-09,0.6580329963662312
28091,2021-03-16,0.6454021475724031
28091,2021-03-23,0.6327190054844998
28091,2021-03-30,0.6200358633965966
28091,2021-04-06,0.6073527213086932
28091,2021-04-13,0.59466957922079
28091,2021-04-20,0.566156359662625
28091,2021-04-27,0.5313111091163553
28091,2021-05-04,0.4964658585700856
28091,2021-05-11,0.4616206080238159
28091,2021-05-18,NA
28091,2021-05-25,NA
28093,2020-09-01,NA
28093,2020-09-08,NA
28093,2020-09-15,0.5305011126354896
28093,2020-09-22,0.5354263948245181
28093,2020-09-29,0.5403516770135466
28093,2020-10-06,0.5452769592025751
28093,2020-10-13,0.5502022413916036
28093,2020-10-20,0.5655146010306703
28093,2020-10-27,0.5849817916497523
28093,2020-11-03,0.6044489822688341
28093,2020-11-10,0.6239161728879161
28093,2020-11-17,0.6421410452793408
28093,2020-11-24,0.6572601221016222
28093,2020-12-01,0.6723791989239037
28093,2020-12-08,0.6874982757461852
28093,2020-12-15,0.7026173525684666
28093,2020-12-22,0.7071737191391431
28093,2020-12-29,0.7117300857098195
28093,2021-01-05,0.7162864522804959
28093,2021-01-12,0.7208428188511724
28093,2021-01-19,0.7203007717911157
28093,2021-01-26,0.7159349145080092
28093,2021-02-02,0.7115690572249025
28093,2021-02-09,0.7072031999417959
28093,2021-02-16,0.7016724041919368
28093,2021-02-23,0.689151977641562
28093,2021-03-02,0.6766315510911871
28093,2021-03-09,0.6641111245408123
28093,2021-03-16,0.6515839533964382
28093,2021-03-23,0.6390163146880672
28093,2021-03-30,0.6264486759796963
28093,2021-04-06,0.6138810372713255
28093,2021-04-13,0.6013133985629546
28093,2021-04-20,0.5726799459903927
28093,2021-04-27,0.5376201678721545
28093,2021-05-04,0.5025603897539164
28093,2021-05-11,0.4675006116356781
28093,2021-05-18,NA
28093,2021-05-25,NA
28095,2020-09-01,NA
28095,2020-09-08,NA
28095,2020-09-15,0.5247361117883006
28095,2020-09-22,0.5296754376758361
28095,2020-09-29,0.5346147635633717
28095,2020-10-06,0.5395540894509073
28095,2020-10-13,0.5444934153384429
28095,2020-10-20,0.5598945774594503
28095,2020-10-27,0.5794804740738464
28095,2020-11-03,0.5990663706882424
28095,2020-11-10,0.6186522673026386
28095,2020-11-17,0.6369927762748098
28095,2020-11-24,0.6522198161414187
28095,2020-12-01,0.6674468560080274
28095,2020-12-08,0.6826738958746363
28095,2020-12-15,0.6979009357412452
28095,2020-12-22,0.7024402380863756
28095,2020-12-29,0.706979540431506
28095,2021-01-05,0.7115188427766364
28095,2021-01-12,0.7160581451217667
28095,2021-01-19,0.7154540072694874
28095,2021-01-26,0.7109922892691507
28095,2021-02-02,0.7065305712688141
28095,2021-02-09,0.7020688532684775
28095,2021-02-16,0.6964427022724277
28095,2021-02-23,0.6838299533020984
28095,2021-03-02,0.6712172043317692
28095,2021-03-09,0.6586044553614401
28095,2021-03-16,0.6459831743801451
28095,2021-03-23,0.6333107013330551
28095,2021-03-30,0.6206382282859652
28095,2021-04-06,0.6079657552388752
28095,2021-04-13,0.5952932821917852
28095,2021-04-20,0.5667684091979558
28095,2021-04-27,0.5319025762254307
28095,2021-05-04,0.4970367432529056
28095,2021-05-11,0.46217091028038043
28095,2021-05-18,NA
28095,2021-05-25,NA
28097,2020-09-01,NA
28097,2020-09-08,NA
28097,2020-09-15,0.478759543398636
28097,2020-09-22,0.48376422658754414
28097,2020-09-29,0.4887689097764523
28097,2020-10-06,0.49377359296536044
28097,2020-10-13,0.4987782761542686
28097,2020-10-20,0.5147595275246567
28097,2020-10-27,0.5351314061676369
28097,2020-11-03,0.555503284810617
28097,2020-11-10,0.5758751634535971
28097,2020-11-17,0.5949935138622369
28097,2020-11-24,0.610978043685026
28097,2020-12-01,0.626962573507815
28097,2020-12-08,0.6429471033306041
28097,2020-12-15,0.6589316331533932
28097,2020-12-22,0.6632715644596551
28097,2020-12-29,0.6676114957659169
28097,2021-01-05,0.6719514270721788
28097,2021-01-12,0.6762913583784407
28097,2021-01-19,0.6751609645379967
28097,2021-01-26,0.6699278268375232
28097,2021-02-02,0.6646946891370497
28097,2021-02-09,0.6594615514365763
28097,2021-02-16,0.6530843532402658
28097,2021-02-23,0.6398427920689341
28097,2021-03-02,0.6266012308976023
28097,2021-03-09,0.6133596697262707
28097,2021-03-16,0.6000961665323601
28097,2021-03-23,0.5867010112029768
28097,2021-03-30,0.5733058558735935
28097,2021-04-06,0.5599107005442101
28097,2021-04-13,0.5465155452148268
28097,2021-04-20,0.5191182480786152
28097,2021-04-27,0.48612009421967217
28097,2021-05-04,0.45312194036072917
28097,2021-05-11,0.42012378650178617
28097,2021-05-18,NA
28097,2021-05-25,NA
28099,2020-09-01,NA
28099,2020-09-08,NA
28099,2020-09-15,0.5317170534311819
28099,2020-09-22,0.5366392089756198
28099,2020-09-29,0.5415613645200578
28099,2020-10-06,0.5464835200644956
28099,2020-10-13,0.5514056756089336
28099,2020-10-20,0.5666988646549316
28099,2020-10-27,0.5861404671015537
28099,2020-11-03,0.6055820695481757
28099,2020-11-10,0.6250236719947978
28099,2020-11-17,0.6432236616188804
28099,2020-11-24,0.658319619186615
28099,2020-12-01,0.6734155767543494
28099,2020-12-08,0.6885115343220838
28099,2020-12-15,0.7036074918898182
28099,2020-12-22,0.7081672355619576
28099,2020-12-29,0.712726979234097
28099,2021-01-05,0.7172867229062363
28099,2021-01-12,0.7218464665783757
28099,2021-01-19,0.7213173976511681
28099,2021-01-26,0.7169717192744504
28099,2021-02-02,0.7126260408977325
28099,2021-02-09,0.7082803625210148
28099,2021-02-16,0.7027696958974495
28099,2021-02-23,0.6902690997927992
28099,2021-03-02,0.6777685036881489
28099,2021-03-09,0.6652679075834986
28099,2021-03-16,0.6527609466994181
28099,2021-03-23,0.6402157971387559
28099,2021-03-30,0.6276706475780937
28099,2021-04-06,0.6151254980174314
28099,2021-04-13,0.6025803484567692
28099,2021-04-20,0.5739249535220106
28099,2021-04-27,0.5388254604376135
28099,2021-05-04,0.5037259673532163
28099,2021-05-11,0.4686264742688191
28099,2021-05-18,NA
28099,2021-05-25,NA
28101,2020-09-01,NA
28101,2020-09-08,NA
28101,2020-09-15,0.5078984756120315
28101,2020-09-22,0.5128714023266486
28101,2020-09-29,0.5178443290412658
28101,2020-10-06,0.522817255755883
28101,2020-10-13,0.5277901824705001
28101,2020-10-20,0.5434306247982252
28101,2020-10-27,0.5633380733711935
28101,2020-11-03,0.5832455219441617
28101,2020-11-10,0.6031529705171299
28101,2020-11-17,0.6218086749811268
28101,2020-11-24,0.637335019172695
28101,2020-12-01,0.6528613633642633
28101,2020-12-08,0.6683877075558315
28101,2020-12-15,0.6839140517473998
28101,2020-12-22,0.6883934839741219
28101,2020-12-29,0.692872916200844
28101,2021-01-05,0.6973523484275661
28101,2021-01-12,0.7018317806542881
28101,2021-01-19,0.7010411439094288
28101,2021-01-26,0.6962979554358834
28101,2021-02-02,0.691554766962338
28101,2021-02-09,0.6868115784887926
28101,2021-02-16,0.6809080117629066
28101,2021-02-23,0.6680421755229773
28101,2021-03-02,0.6551763392830481
28101,2021-03-09,0.6423105030431188
28101,2021-03-16,0.6294310452419062
28101,2021-03-23,0.6164698580729937
28101,2021-03-30,0.6035086709040811
28101,2021-04-06,0.5905474837351686
28101,2021-04-13,0.577586296566256
28101,2021-04-20,0.5494210283639775
28101,2021-04-27,0.5151741277483526
28101,2021-05-04,0.4809272271327276
28101,2021-05-11,0.44668032651710265
28101,2021-05-18,NA
28101,2021-05-25,NA
28103,2020-09-01,NA
28103,2020-09-08,NA
28103,2020-09-15,0.4440198193862901
28103,2020-09-22,0.44901789704604356
28103,2020-09-29,0.45401597470579697
28103,2020-10-06,0.45901405236555043
28103,2020-10-13,0.4640121300253039
28103,2020-10-20,0.48027125636504536
28103,2020-10-27,0.501034802176782
28103,2020-11-03,0.5217983479885188
28103,2020-11-10,0.5425618938002554
28103,2020-11-17,0.5620850436379061
28103,2020-11-24,0.5785072035403421
28103,2020-12-01,0.5949293634427781
28103,2020-12-08,0.6113515233452141
28103,2020-12-15,0.6277736832476501
28103,2020-12-22,0.631886405554461
28103,2020-12-29,0.6359991278612719
28103,2021-01-05,0.6401118501680827
28103,2021-01-12,0.6442245724748935
28103,2021-01-19,0.642664401782612
28103,2021-01-26,0.6368495613410111
28103,2021-02-02,0.6310347208994104
28103,2021-02-09,0.6252198804578095
28103,2021-02-16,0.6182963711552945
28103,2021-02-23,0.604720848687294
28103,2021-03-02,0.5911453262192937
28103,2021-03-09,0.5775698037512933
28103,2021-03-16,0.563963258865419
28103,2021-03-23,0.5501705794723009
28103,2021-03-30,0.5363779000791826
28103,2021-04-06,0.5225852206860644
28103,2021-04-13,0.5087925412929463
28103,2021-04-20,0.4825421262136439
28103,2021-04-27,0.45130861685986784
28103,2021-05-04,0.42007510750609184
28103,2021-05-11,0.3888415981523158
28103,2021-05-18,NA
28103,2021-05-25,NA
28105,2020-09-01,NA
28105,2020-09-08,NA
28105,2020-09-15,0.5853279873903505
28105,2020-09-22,0.5900560281268027
28105,2020-09-29,0.5947840688632549
28105,2020-10-06,0.599512109599707
28105,2020-10-13,0.6042401503361592
28105,2020-10-20,0.6185417547116328
28105,2020-10-27,0.6366727845427149
28105,2020-11-03,0.6548038143737971
28105,2020-11-10,0.6729348442048793
28105,2020-11-17,0.6898752286972978
28105,2020-11-24,0.7038389998430571
28105,2020-12-01,0.7178027709888164
28105,2020-12-08,0.7317665421345758
28105,2020-12-15,0.7457303132803351
28105,2020-12-22,0.7503635231643765
28105,2020-12-29,0.754996733048418
28105,2021-01-05,0.7596299429324593
28105,2021-01-12,0.7642631528165007
28105,2021-01-19,0.7642631519866451
28105,2021-01-26,0.7607882431213665
28105,2021-02-02,0.757313334256088
28105,2021-02-09,0.7538384253908095
28105,2021-02-16,0.749215397956097
28105,2021-02-23,0.7377036591047813
28105,2021-03-02,0.7261919202534655
28105,2021-03-09,0.7146801814021497
28105,2021-03-16,0.7031796768742213
28105,2021-03-23,0.6917465782866177
28105,2021-03-30,0.6803134796990139
28105,2021-04-06,0.6688803811114101
28105,2021-04-13,0.6574472825238065
28105,2021-04-20,0.6281669639469406
28105,2021-04-27,0.5917477573743699
28105,2021-05-04,0.5553285508017993
28105,2021-05-11,0.5189093442292286
28105,2021-05-18,NA
28105,2021-05-25,NA
28107,2020-09-01,NA
28107,2020-09-08,NA
28107,2020-09-15,0.5294826361744847
28107,2020-09-22,0.5344104931737256
28107,2020-09-29,0.5393383501729666
28107,2020-10-06,0.5442662071722075
28107,2020-10-13,0.5491940641714486
28107,2020-10-20,0.5645223634404655
28107,2020-10-27,0.5840108396173929
28107,2020-11-03,0.6034993157943203
28107,2020-11-10,0.6229877919712478
28107,2020-11-17,0.6412333746130325
28107,2020-11-24,0.6563717234169609
28107,2020-12-01,0.6715100722208892
28107,2020-12-08,0.6866484210248176
28107,2020-12-15,0.701786769828746
28107,2020-12-22,0.70634024828763875
28107,2020-12-29,0.7108937267465315
28107,2021-01-05,0.7154472052054243
28107,2021-01-12,0.720000683664317
28107,2021-01-19,0.71944773430649
28107,2021-01-26,0.7150649640861234
28107,2021-02-02,0.7106821938657567
28107,2021-02-09,0.70629942364539
